_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
5fc86dc66758f696348896a7,"[""Drama"",""Romance""]",film-poster/4/9/2/3/2/49232-sense-and-sensibility-0-230-0-345-crop,tt0114388,http://www.imdb.com/title/tt0114388/maindetails,sense-and-sensibility,Sense and Sensibility,en,"Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.",18.903,"[""United Kingdom"",""United States of America""]",1995-12-13,136.0,"[""English""]",4584.0,https://www.themoviedb.org/movie/4584/,7.5,1249.0,1995.0
5fc87bee6758f69634c8352f,"[""Drama"",""Thriller"",""War""]",film-poster/4/4/7/4/1/44741-the-hurt-locker-0-230-0-345-crop,tt0887912,http://www.imdb.com/title/tt0887912/maindetails,the-hurt-locker,The Hurt Locker,en,"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.",18.902,"[""United States of America""]",2008-10-10,131.0,"[""English"",""العربية"",""Türkçe""]",12162.0,https://www.themoviedb.org/movie/12162/,7.3,4380.0,2008.0
5fc880e76758f69634e25f4d,"[""Romance"",""Comedy"",""Family""]",film-poster/4/5/7/9/5/45795-the-little-rascals-0-230-0-345-crop,tt0110366,http://www.imdb.com/title/tt0110366/maindetails,the-little-rascals,The Little Rascals,en,"When nine-year-old Alfalfa falls for Darla, his ""He-Man-Woman-Hating"" friends attempt to sabotage their relationship.",18.902,"[""United States of America""]",1994-08-05,82.0,"[""English""]",10897.0,https://www.themoviedb.org/movie/10897/,6.8,908.0,1994.0
5fc877d66758f69634b4c9f3,"[""Drama"",""Science Fiction""]",film-poster/4/4/9/3/8/44938-enemy-mine-0-230-0-345-crop,tt0089092,http://www.imdb.com/title/tt0089092/maindetails,enemy-mine,Enemy Mine,en,"A soldier from Earth crashlands on an alien world after sustaining battle damage. Eventually he encounters another survivor, but from the enemy species he was fighting; they band together to survive on this hostile world. In the end the human finds himself caring for his enemy in a completely unexpected way.",18.896,"[""United States of America""]",1985-12-12,108.0,"[""English""]",11864.0,https://www.themoviedb.org/movie/11864/,6.9,655.0,1985.0
5fc876186758f69634af088c,"[""Horror"",""Thriller""]",film-poster/5/1/3/5/8/51358-the-omen-0-230-0-345-crop,tt0075005,http://www.imdb.com/title/tt0075005/maindetails,the-omen,The Omen,en,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",18.895,"[""United Kingdom"",""United States of America""]",1976-06-06,111.0,"[""English"",""Italiano"",""Latin""]",794.0,https://www.themoviedb.org/movie/794/,7.4,1393.0,1976.0
5fc87f0f6758f69634d4fe98,"[""Comedy"",""Romance""]",film-poster/4/6/2/0/3/46203-the-money-pit-0-230-0-345-crop,tt0091541,http://www.imdb.com/title/tt0091541/maindetails,the-money-pit,The Money Pit,en,"After being evicted from their Manhattan apartment, a couple buy what looks like the home of their dreams—only to find themselves saddled with a bank-account-draining nightmare. Struggling to keep their relationship together as their rambling mansion falls to pieces around them, the two watch in hilarious horror as everything—including the kitchen sink—disappears into the Money Pit.",18.884,"[""United States of America""]",1986-03-26,91.0,"[""English""]",10466.0,https://www.themoviedb.org/movie/10466/,6.4,830.0,1986.0
5fc86a3d6758f69634787764,"[""Drama"",""Romance"",""Adventure""]",film-poster/1/9/3/1/8/9/193189-obsessed-0-230-0-345-crop,tt3303730,http://www.imdb.com/title/tt3303730/maindetails,obsessed-2014,Obsessed,ko,"In a Korean military camp in 1969, a married colonel falls madly in love with the beautiful wife of his new subordinate officer.",18.88,"[""South Korea""]",2014-05-14,132.0,"[""한국어/조선말""]",269955.0,https://www.themoviedb.org/movie/269955/,7.0,36.0,2014.0
5fc877326758f69634b31f8b,"[""Action"",""Drama"",""Thriller""]",sm/upload/40/ff/o6/j6/zyYLjnmr928WDLOxGPF1fzdu7E5-0-230-0-345-crop,tt1535109,http://www.imdb.com/title/tt1535109/maindetails,captain-phillips,Captain Phillips,en,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",18.866,"[""United States of America""]",2013-10-10,134.0,"[""English"",""Somali""]",109424.0,https://www.themoviedb.org/movie/109424/,7.6,5522.0,2013.0
5fc86ecd6758f696348c58c7,"[""Crime"",""Comedy""]",sm/upload/6p/tf/oh/ao/on9JlbGEccLsYkjeEph2Whm1DIp-0-230-0-345-crop,tt0208092,http://www.imdb.com/title/tt0208092/maindetails,snatch,Snatch,en,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",18.864,"[""United Kingdom"",""United States of America""]",2000-09-01,104.0,"[""English"",""Pусский""]",107.0,https://www.themoviedb.org/movie/107/,7.8,6944.0,2000.0
5fc885116758f69634f795d6,"[""Science Fiction""]",film-poster/3/3/1/2/0/8/331208-anon-0-230-0-345-crop,tt5397194,http://www.imdb.com/title/tt5397194/maindetails,anon,Anon,en,"Set in a near-future world where there is no privacy, ignorance or anonymity, our private memories are recorded and crime almost ceases to exist. In trying to solve a series of unsolved murders, Sal Frieland stumbles onto a young woman who appears to have subverted the system and disappeared. She has no identity, no history and no record. Sal realizes it may not be the end of crime but the beginning. Known only as 'The Girl', Sal must find her before he becomes the next victim.",18.86,"[""United States of America"",""United Kingdom""]",2018-05-03,100.0,"[""English""]",396806.0,https://www.themoviedb.org/movie/396806/,5.9,1195.0,2018.0
5fc87fed6758f69634db9102,"[""Drama"",""Horror"",""Thriller""]",film-poster/4/7/4/1/3/47413-the-eye-0-230-0-345-crop,tt0406759,http://www.imdb.com/title/tt0406759/maindetails,the-eye-2008,The Eye,en,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",18.859,"[""United States of America""]",2008-02-01,98.0,"[""Español"",""English""]",9030.0,https://www.themoviedb.org/movie/9030/,5.7,756.0,2008.0
5fc884dd6758f69634f7054e,"[""Action"",""Horror"",""Science Fiction""]",film-poster/4/7/5/1/3/47513-deep-blue-sea-0-230-0-345-crop,tt0149261,http://www.imdb.com/title/tt0149261/maindetails,deep-blue-sea,Deep Blue Sea,en,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",18.85,"[""Australia"",""United States of America""]",1999-07-28,105.0,"[""English""]",8914.0,https://www.themoviedb.org/movie/8914/,5.9,1817.0,1999.0
5fc87cb66758f69634cabb14,"[""Drama""]",film-poster/1/3/9/6/8/13968-oscar-and-the-lady-in-pink-0-230-0-345-crop,tt1242522,http://www.imdb.com/title/tt1242522/maindetails,oscar-and-the-lady-in-pink,Oscar and the Lady in Pink,fr,"Listening in to a conversation between his doctor and parents, 10-year-old Oscar learns what nobody has the courage to tell him. He only has a few weeks to live. Furious, he refuses to speak to anyone except straight-talking Rose, the lady in pink he meets on the hospital stairs. As Christmas approaches, Rose uses her fantastical experiences as a professional wrestler, her imagination, wit and charm to allow Oscar to live life and love to the full, in the company of his friends Pop Corn, Einstein, Bacon and childhood sweetheart Peggy Blue. Written by American Film Market",18.85,"[""France"",""Belgium"",""Canada""]",2009-11-15,105.0,"[""Français""]",51880.0,https://www.themoviedb.org/movie/51880/,6.5,66.0,2009.0
5fc86db86758f69634886fbe,"[""Action"",""Adventure"",""Fantasy""]",film-poster/5/1/3/0/5/51305-willow-0-230-0-345-crop,tt0096446,http://www.imdb.com/title/tt0096446/maindetails,willow,Willow,en,"The evil Queen Bavmorda hunts the newborn princess Elora Danan, a child prophesied to bring about her downfall. When the royal infant is found by Willow, a timid farmer and aspiring sorcerer, he's entrusted with delivering her from evil.",18.849,"[""United States of America""]",1988-05-20,126.0,"[""English""]",847.0,https://www.themoviedb.org/movie/847/,7.0,1312.0,1988.0
5fc87ac16758f69634c471cf,"[""Horror"",""Mystery"",""Crime"",""Thriller""]",film-poster/2/6/1/5/5/26155-the-poughkeepsie-tapes-0-230-0-345-crop,tt1010271,http://www.imdb.com/title/tt1010271/maindetails,the-poughkeepsie-tapes,The Poughkeepsie Tapes,en,"When hundreds of videotapes showing torture, murder and dismemberment are found in an abandoned house, they reveal a serial killer's decade-long reign of terror and become the most disturbing collection of evidence homicide detectives have ever seen.",18.848,"[""United States of America""]",2009-01-30,81.0,"[""English""]",38410.0,https://www.themoviedb.org/movie/38410/,6.6,357.0,2007.0
5fc86e056758f696348933d2,"[""TV Movie"",""Romance""]",film-poster/6/6/6/4/3/2/666432-feliz-navidad-0-230-0-345-crop,tt11192852,http://www.imdb.com/title/tt11192852/maindetails,feliz-navidad-2020,Feliz NaviDAD,en,"David Morales, an Arizona high school principal and single dad, has lost the holiday spirit after also losing his wife a few years ago during the Christmas season. Now, David will do anything to avoid Christmas so he moonlights as a delivery driver during the holidays. But this year David’s 14-year-old daughter, Noel, and his live-in sister, Marissa, are determined to bring the yuletide spirit back to the family and, with a little luck, also help David find love again via online dating. So when Sophie, a witty musician and customer on David’s delivery route, swipes right on him, something magical happens between them.",18.848,"[""United States of America""]",2020-11-21,80.0,"[""English""]",744939.0,https://www.themoviedb.org/movie/744939/,5.1,8.0,2020.0
5fc87c966758f69634ca04f0,"[""Comedy"",""Romance""]",film-poster/2/6/8/9/5/1/268951-the-layover-0-230-0-345-crop,tt4565520,http://www.imdb.com/title/tt4565520/maindetails,the-layover,The Layover,en,"When their plane is rerouted due to a hurricane warning, two single female best friends find themselves competing for the same guy during an extended layover in St. Louis.",18.847,"[""United States of America""]",2017-09-01,88.0,"[""English""]",339404.0,https://www.themoviedb.org/movie/339404/,5.3,567.0,2017.0
5fc86edd6758f696348cbca6,"[""Drama"",""History"",""War""]",film-poster/5/1/3/3/1/51331-judgment-at-nuremberg-0-230-0-345-crop,tt0055031,http://www.imdb.com/title/tt0055031/maindetails,judgment-at-nuremberg,Judgment at Nuremberg,en,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",18.846,"[""United States of America""]",1961-12-18,179.0,"[""Deutsch"",""English""]",821.0,https://www.themoviedb.org/movie/821/,8.1,520.0,1961.0
5fc86e286758f69634898902,"[""Action"",""Drama"",""War"",""Romance"",""Thriller""]",film-poster/3/0/5/6/2/3/305623-allied-0-230-0-345-crop,tt3640424,http://www.imdb.com/title/tt3640424/maindetails,allied,Allied,en,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",18.846,"[""United Kingdom"",""United States of America""]",2016-11-17,124.0,"[""العربية"",""English"",""Français"",""Deutsch""]",369885.0,https://www.themoviedb.org/movie/369885/,6.8,3778.0,2016.0
5fc873af6758f69634a570a9,"[""Crime"",""Thriller""]",film-poster/3/2/8/7/1/8/328718-at-the-end-of-the-tunnel-0-230-0-345-crop,tt5133308,http://www.imdb.com/title/tt5133308/maindetails,at-the-end-of-the-tunnel,At the End of the Tunnel,es,A paraplegic computer engineer that moves in a wheelchair and works in his basement starts hearing noises and voices of bank-robbers.,18.844,"[""Spain"",""Argentina""]",2016-04-21,120.0,"[""Español""]",394374.0,https://www.themoviedb.org/movie/394374/,7.1,284.0,2016.0
5fc86e696758f696348a2ea7,"[""Drama""]",sm/upload/mk/vu/up/p0/6SoTMHbcZ6XItPiEfIe1WzeET3c-0-230-0-345-crop,tt0174856,http://www.imdb.com/title/tt0174856/maindetails,the-hurricane,The Hurricane,en,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",18.825,"[""United States of America""]",1999-09-17,146.0,"[""English""]",10400.0,https://www.themoviedb.org/movie/10400/,7.4,1063.0,1999.0
5fc8732d6758f69634a24f29,"[""Horror""]",film-poster/3/5/4/9/2/6/354926-draug-0-230-0-345-crop,tt6014434,http://www.imdb.com/title/tt6014434/maindetails,draug,Draug,sv,"In the 11th century a missionary goes missing somewhere in the huge forests bordering the northern parts of Sweden. Among the rescue party chosen to find him is Nanna, a young woman on her first real mission and her first return to the part of the country where she was born. But what they will find deep inside those woods is something else entirely. Something dark. Something ancient. Something evil.",18.821,"[""Sweden""]",2018-10-10,87.0,"[""svenska""]",421285.0,https://www.themoviedb.org/movie/421285/,5.5,10.0,2018.0
5fc86eed6758f696348d237b,"[""Horror"",""Comedy"",""Action""]",film-poster/5/6/0/2/9/5/560295-yummy-0-230-0-345-crop,tt11054164,http://www.imdb.com/title/tt11054164/maindetails,yummy,Yummy,nl,"A young couple travels to a shabby Eastern European hospital for plastic surgery. The young woman wants a breast reduction. Her mother comes along for yet another face-lift. Wandering through an abandoned ward the boyfriend stumbles upon a young woman, gagged and strapped to an operating table; she is the result of an experimental rejuvenation treatment. He frees her, but does not realize he just caused the outbreak of a virus that will change doctors, patients and his mother-in-law into bloodthirsty zombies.",18.819,"[""Belgium""]",2019-12-13,90.0,"[""Nederlands"",""English""]",633604.0,https://www.themoviedb.org/movie/633604/,6.4,166.0,2019.0
5fc86e9d6758f696348b321c,"[""Action""]",film-poster/5/0/5/9/4/50594-hard-target-0-230-0-345-crop,tt0107076,http://www.imdb.com/title/tt0107076/maindetails,hard-target,Hard Target,en,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.",18.818,"[""United States of America""]",1993-08-20,97.0,"[""English""]",2019.0,https://www.themoviedb.org/movie/2019/,6.3,777.0,1993.0
5fc8789b6758f69634b95d27,"[""Family"",""Adventure"",""Comedy"",""Fantasy""]",film-poster/3/7/0/2/2/37022-the-little-vampire-0-230-0-345-crop,tt0192255,http://www.imdb.com/title/tt0192255/maindetails,the-little-vampire,The Little Vampire,en,"Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.",18.81,"[""Germany"",""Netherlands"",""United States of America""]",2000-10-27,95.0,"[""English""]",24100.0,https://www.themoviedb.org/movie/24100/,6.8,312.0,2000.0
5fc87c2f6758f69634c8d557,"[""Adventure"",""Animation""]",film-poster/1/2/0/4/2/0/120420-doraemon-nobita-and-the-tin-labyrinth-0-230-0-345-crop,tt1147521,http://www.imdb.com/title/tt1147521/maindetails,doraemon-nobita-and-the-tin-labyrinth,Doraemon: Nobita and the Tin Labyrinth,ja,"Nobita's dad stumbled upon a strange advertisement of a fantastic resort on television at midnight. Sleepy as he was, he made a reservation even though he didn't even realize he was talking to the advertisement. The next day he discussed with the family their holiday plans, only to realize he could not find the place anywhere on earth. All of a sudden though there was a suitcase in Nobita's room and intrigued as he was, he opened it only to find a portal to a beautiful resort managed by tin robots. Better still, it's absolutely free. It seems that there is a hidden agenda behind the person who invites them there.",18.807,"[""Japan""]",1993-03-06,97.0,"[""日本語""]",161822.0,https://www.themoviedb.org/movie/161822/,7.3,19.0,1993.0
5fc883036758f69634eec993,"[""Comedy""]",film-poster/3/6/9/9/3/8/369938-toc-toc-0-230-0-345-crop,tt6060156,http://www.imdb.com/title/tt6060156/maindetails,toc-toc-2017,Toc Toc,es,Toc Toc follows the adventures and misadventures of a group of patients with OCD dated at the same time.,18.806,"[""Spain""]",2017-09-01,90.0,"[""Español""]",437033.0,https://www.themoviedb.org/movie/437033/,7.1,938.0,2017.0
5fc87a046758f69634c0a72a,"[""Romance"",""Family""]",film-poster/5/1/5/5/6/2/515562-a-christmas-prince-the-royal-baby-0-230-0-345-crop,tt10006006,http://www.imdb.com/title/tt10006006/maindetails,a-christmas-prince-the-royal-baby,A Christmas Prince: The Royal Baby,en,"Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must help her family and kingdom by finding a missing peace treaty.",18.801,"[""United States of America""]",2019-12-05,84.0,"[""ภาษาไทย"",""Türkçe""]",587693.0,https://www.themoviedb.org/movie/587693/,6.4,405.0,2019.0
623952eaa936b956008241ac,"[""Drama"",""Horror"",""Thriller""]",film-poster/7/1/8/0/6/7/718067-the-wasteland-0-230-0-345-crop,tt13323118,http://www.imdb.com/title/tt13323118/maindetails,the-wasteland-2022,The Wasteland,es,"Lucía and her son live isolated from society in a flat place where there’s practically no life. The small family unit formed by mother and son hardly ever receives visitors, and their goal is to lead a quiet existence. At first they succeed, but the appearance of a mysterious, violent creature that starts stalking their small house will put the relationship that unites them to the test.",18.799,"[""Spain""]",2022-01-06,91.0,"[""Español""]",800410.0,https://www.themoviedb.org/movie/800410/,4.8,106.0,2022.0
5fc875736758f69634abd143,"[""Action"",""Fantasy"",""Adventure""]",film-poster/3/5/4/1/7/3/354173-bleach-0-230-0-345-crop,tt5979872,http://www.imdb.com/title/tt5979872/maindetails,bleach,Bleach,ja,"High school student Ichigo Kurosaki lives an ordinary life, besides being able to see ghosts and the blurry memories of his mother death under strange circumstances when he was a kid. His peaceful world suddenly breaks as he meets Rukia Kuchiki, a God of Death.",18.796,"[""Japan""]",2018-07-20,108.0,"[""Deutsch"",""日本語""]",420426.0,https://www.themoviedb.org/movie/420426/,6.6,423.0,2018.0
5fc871cd6758f69634998dda,"[""Science Fiction"",""Action""]",film-poster/4/7/7/9/8/47798-they-live-0-230-0-345-crop,tt0096256,http://www.imdb.com/title/tt0096256/maindetails,they-live,They Live,en,"Nada, a wanderer without meaning in his life, discovers a pair of sunglasses capable of showing the world the way it truly is. As he walks the streets of Los Angeles, Nada notices that both the media and the government are comprised of subliminal messages meant to keep the population subdued, and that most of the social elite are skull-faced aliens bent on world domination. With this shocking discovery, Nada fights to free humanity from the mind-controlling aliens.",18.794,"[""United States of America""]",1988-11-23,94.0,"[""English"",""Deutsch""]",8337.0,https://www.themoviedb.org/movie/8337/,7.3,2046.0,1988.0
5fc884586758f69634f53853,"[""Drama""]",sm/upload/92/xx/9i/m4/hNnecAVTBdtNXoSdhDXIPKm0SVu-0-230-0-345-crop,tt1872194,http://www.imdb.com/title/tt1872194/maindetails,the-judge-2014,The Judge,en,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",18.79,"[""United States of America""]",2014-10-08,141.0,"[""English""]",205587.0,https://www.themoviedb.org/movie/205587/,7.3,3277.0,2014.0
5fc879006758f69634bbea76,"[""Animation"",""Family""]",film-poster/3/4/5/4/0/1/345401-ozzy-0-230-0-345-crop,tt5770430,http://www.imdb.com/title/tt5770430/maindetails,ozzy,Ozzy,es,"Ozzy, a friendly, peaceful beagle has his idyllic life turned upside down when the Martins leave on a long and distant trip. There's only one problem: no dogs allowed! Unable to bring their beloved Ozzy along for the ride, they settle on the next best thing, a top-of-the-line canine spa called Blue Creek.",18.79,"[""Canada"",""Spain""]",2016-10-14,90.0,"[""Español""]",411221.0,https://www.themoviedb.org/movie/411221/,6.1,127.0,2016.0
6088782328f29d0115ea59d5,"[""Drama"",""Thriller""]",film-poster/6/6/6/6/4/2/666642-prime-time-0-230-0-345-crop,tt11460976,http://www.imdb.com/title/tt11460976/maindetails,prime-time-2021,Prime Time,pl,"On the last day of 1999, 20-year-old Sebastian locks himself in a TV studio. He has two hostages, a gun, and an important message for the world. The story of the attack explores a rebel’s extreme measures and last resort.",18.79,"[""Poland""]",2021-01-30,93.0,"[""Polski""]",745078.0,https://www.themoviedb.org/movie/745078/,5.0,56.0,2021.0
5fc8731d6758f69634a1dc46,"[""Drama"",""Romance""]",sm/upload/lr/y5/2n/1c/7ABcfmXQZeCXl5sNrDuLS1URMPN-0-230-0-345-crop,tt0309987,http://www.imdb.com/title/tt0309987/maindetails,the-dreamers,The Dreamers,en,A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister.,18.787,"[""France"",""Italy"",""United Kingdom""]",2003-09-01,112.0,"[""Français"",""English""]",1278.0,https://www.themoviedb.org/movie/1278/,7.3,2230.0,2003.0
5fc8726d6758f696349d52a1,"[""Comedy"",""Adventure"",""Family"",""Fantasy"",""Animation""]",film-poster/2/8/6/6/6/0/286660-the-star-0-230-0-345-crop,tt4587656,http://www.imdb.com/title/tt4587656/maindetails,the-star-2017,The Star,en,"A small but brave donkey and his animal friends become the unsung heroes of the greatest story ever told, the first Christmas.",18.784,"[""United States of America""]",2017-11-15,86.0,"[""English""]",355547.0,https://www.themoviedb.org/movie/355547/,6.1,398.0,2017.0
5fc882366758f69634eac8ab,"[""Drama""]",sm/upload/6h/c8/fh/04/kRYB6og6w5rPsp9hvqjrrvJR5PK-0-230-0-345-crop,tt0248667,http://www.imdb.com/title/tt0248667/maindetails,ali,Ali,en,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",18.784,"[""United States of America""]",2001-12-10,157.0,"[""English""]",8489.0,https://www.themoviedb.org/movie/8489/,6.8,1272.0,2001.0
5fc8862b6758f69634fb9977,"[""Romance"",""Fantasy"",""Drama""]",film-poster/2/2/0/7/5/4/220754-the-age-of-adaline-0-230-0-345-crop,tt1655441,http://www.imdb.com/title/tt1655441/maindetails,the-age-of-adaline,The Age of Adaline,en,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",18.777,"[""United States of America""]",2015-04-16,112.0,"[""English""]",293863.0,https://www.themoviedb.org/movie/293863/,7.5,5272.0,2015.0
5fc86e176758f696348962d8,"[""Thriller"",""Drama"",""Mystery""]",film-poster/4/7/8/3/5/47835-disturbia-0-230-0-345-crop,tt0486822,http://www.imdb.com/title/tt0486822/maindetails,disturbia,Disturbia,en,"Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.",18.764,"[""United States of America""]",2007-04-12,105.0,"[""English"",""Español""]",8271.0,https://www.themoviedb.org/movie/8271/,6.7,2783.0,2007.0
5fc87eac6758f69634d2cd97,"[""Comedy"",""Romance""]",film-poster/5/0/0/2/5/50025-as-good-as-it-gets-0-230-0-345-crop,tt0119822,http://www.imdb.com/title/tt0119822/maindetails,as-good-as-it-gets,As Good as It Gets,en,"New York City. Melvin Udall, a cranky, bigoted, obsessive-compulsive writer, finds his life turned upside down when neighboring gay artist Simon is hospitalized and his dog is entrusted to Melvin. In addition, Carol, the only waitress who will tolerate him, must leave work to care for her sick son, making it impossible for Melvin to eat breakfast.",18.762,"[""United States of America""]",1997-12-19,139.0,"[""English""]",2898.0,https://www.themoviedb.org/movie/2898/,7.4,2824.0,1997.0
5fc87c516758f69634c92e54,"[""Drama""]",film-poster/3/1/0/6/4/8/310648-a-family-man-0-230-0-345-crop,tt1718924,http://www.imdb.com/title/tt1718924/maindetails,a-family-man,A Family Man,en,"Dane Jensen is a driven, Chicago-based headhunter, working at a cut-throat job placement firm. When Dane's boss announces his retirement, he pits Dane against Lynn Vogel, Dane's equally driven but polar-opposite rival at the firm, in a battle for control over the company.",18.751,"[""Canada"",""United States of America""]",2017-05-18,108.0,"[""English""]",375183.0,https://www.themoviedb.org/movie/375183/,6.7,396.0,2016.0
5fc8727d6758f696349dbd5e,"[""Thriller"",""Action"",""Drama"",""Music"",""Romance""]",film-poster/5/1/5/0/4/51504-the-bodyguard-0-230-0-345-crop,tt0103855,http://www.imdb.com/title/tt0103855/maindetails,the-bodyguard-1992,The Bodyguard,en,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",18.751,"[""United States of America""]",1992-11-25,129.0,"[""English""]",619.0,https://www.themoviedb.org/movie/619/,6.6,2184.0,1992.0
5fc874226758f69634a855cb,"[""Horror"",""Thriller"",""Mystery""]",sm/upload/di/46/un/ir/ox9y8ia8lGqtkmLZD3YghA7sZkU-0-230-0-345-crop,tt3387542,http://www.imdb.com/title/tt3387542/maindetails,the-forest-2016,The Forest,en,"Set in the Aokigahara Forest, a real-life place in Japan where people go to end their lives. Against this backdrop, a young American woman comes in search of her twin sister, who has mysteriously disappeared.",18.749,"[""United States of America""]",2016-01-07,95.0,"[""English""]",329440.0,https://www.themoviedb.org/movie/329440/,5.2,1429.0,2016.0
5fc8702c6758f69634917bf3,"[""Drama""]",film-poster/4/6/0/3/7/46037-remember-the-titans-0-230-0-345-crop,tt0210945,http://www.imdb.com/title/tt0210945/maindetails,remember-the-titans,Remember the Titans,en,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",18.741,"[""United States of America""]",2000-09-29,113.0,"[""English""]",10637.0,https://www.themoviedb.org/movie/10637/,7.6,1993.0,2000.0
5fc879e36758f69634c03d0b,"[""Comedy""]",film-poster/3/1/1/9/7/2/311972-amateur-night-0-230-0-345-crop,tt4265508,http://www.imdb.com/title/tt4265508/maindetails,amateur-night-2016,Amateur Night,en,"Guy Carter, an insecure expectant father unable to find work in his field, accepts a job driving hookers around Los Angeles. One long and crazy evening proves to our hero that he is, in fact, up to the task of fatherhood.",18.74,"[""United States of America""]",2016-08-12,89.0,"[""English""]",376581.0,https://www.themoviedb.org/movie/376581/,5.5,147.0,2016.0
5fc87f0f6758f69634d50049,"[""Fantasy"",""Animation"",""Science Fiction""]",film-poster/1/5/2/8/7/15287-king-of-thorn-0-230-0-345-crop,tt1690483,http://www.imdb.com/title/tt1690483/maindetails,king-of-thorn,King of Thorn,ja,"A mysterious virus, nicknamed Medusa, is spreading around Japan, turning its victims into stone. Given the impossibility of finding an immediate cure, the government opts for cryopreserving a select group of patients until they come up with a solution. Kasumi, one of the chosen ones, has been asleep for years and her awakening, more than a bed of roses, is a bed of thorns, and happens in the midst of total chaos where monstrous creatures lie in wait all around.",18.728,"[""Japan""]",2009-10-09,105.0,"[""日本語""]",50388.0,https://www.themoviedb.org/movie/50388/,6.6,101.0,2009.0
5fc86d8a6758f6963487f4b2,"[""Crime"",""Drama"",""Thriller""]",sm/upload/84/xt/e8/mw/gawnVe9cFowdoDLo9Pok12NTw39-0-230-0-345-crop,tt0353969,http://www.imdb.com/title/tt0353969/maindetails,memories-of-murder,Memories of Murder,ko,"1986 Gyunggi Province. The body of a young woman is found brutally raped and murdered. Two months later, a series of rapes and murders commences under similar circumstances. And in a country that had never known such crimes, the dark whispers about a serial murderer grow louder. A special task force is set up in the area, with two local detectives Park Doo-Man and Jo Young-Goo joined by a detective from Seoul who requested to be assigned to the case.",18.727,"[""South Korea""]",2003-05-02,131.0,"[""한국어/조선말"",""English""]",11423.0,https://www.themoviedb.org/movie/11423/,8.1,2429.0,2003.0
